Frame ID,QR ID,QR 2D,Distance,Yaw,Pitch,Roll,Direction
100,0,"[[278.0, 134.0], [405.0, 135.0], [405.0, 265.0], [272.0, 266.0]]",0.39561017587041436,0.27246546988244486,3.4057132121306393,176.4020806421322,continue
101,0,"[[269.0, 141.0], [398.0, 140.0], [401.0, 269.0], [267.0, 270.0]]",0.40180641803271716,-0.8898205363238799,-0.9176556065515142,176.61432927681884,continue
102,0,"[[267.0, 143.0], [397.0, 142.0], [401.0, 272.0], [268.0, 274.0]]",0.40082866473010503,-0.992247872088962,-0.492299878451684,179.46297983614483,continue
103,0,"[[269.0, 145.0], [399.0, 143.0], [405.0, 275.0], [270.0, 276.0]]",0.3976878906326481,-1.1215658049038055,-0.5078599258996734,-179.97726806030695,continue
104,0,"[[274.0, 146.0], [405.0, 145.0], [410.0, 278.0], [274.0, 278.0]]",0.3940178402534927,-0.6853446240678412,-0.47824533782469486,179.98114762277433,continue
105,0,"[[279.0, 147.0], [410.0, 146.0], [415.0, 281.0], [278.0, 280.0]]",0.38922854171691057,-0.3127516667364674,0.9188770691951466,-179.6855019847031,continue
106,0,"[[283.0, 149.0], [417.0, 149.0], [419.0, 285.0], [280.0, 284.0]]",0.38195866612737206,-0.05359046437030466,0.6182083914470675,177.95589977174672,continue
107,0,"[[286.0, 150.0], [421.0, 151.0], [424.0, 290.0], [283.0, 287.0]]",0.37666474169503505,0.5185163860652674,1.0074695508149112,-179.76583522475318,continue
108,0,"[[288.0, 152.0], [426.0, 154.0], [428.0, 294.0], [286.0, 290.0]]",0.3738149170372811,0.7583895646546033,-0.42142143319571607,-178.75996121555391,continue
109,0,"[[293.0, 153.0], [432.0, 156.0], [433.0, 297.0], [289.0, 293.0]]",0.3685192003502071,0.9707310598352997,-0.29379565814695713,179.81174946153803,up
110,0,"[[295.0, 154.0], [436.0, 158.0], [435.0, 299.0], [291.0, 295.0]]",0.36654543440481774,1.199589419476969,-0.8464935599113431,179.53852019034176,up
111,0,"[[297.0, 155.0], [438.0, 158.0], [438.0, 300.0], [293.0, 297.0]]",0.3634700275751053,0.8703791162205821,-0.03759611893592335,179.0348869137187,up
112,0,"[[299.0, 155.0], [441.0, 159.0], [440.0, 300.0], [295.0, 297.0]]",0.3641684120416335,0.9490777405804555,-1.4280532096658105,178.64562322478685,up
113,0,"[[302.0, 155.0], [443.0, 159.0], [442.0, 300.0], [298.0, 297.0]]",0.3645886573111191,1.0926056170714646,-0.32866646577656244,179.26505755637177,up
114,0,"[[305.0, 155.0], [445.0, 159.0], [443.0, 301.0], [300.0, 296.0]]",0.3644040558414829,1.6774827442765001,1.3252809332590827,179.84222985549675,up
115,0,"[[306.0, 156.0], [447.0, 160.0], [446.0, 300.0], [302.0, 296.0]]",0.3671885923951906,1.0382915758967164,-2.070651066529188,178.68657558813152,up
116,0,"[[308.0, 156.0], [448.0, 160.0], [446.0, 300.0], [304.0, 296.0]]",0.36778671296060417,1.360760079486032,-0.045942788517214374,179.52094239973505,up
117,0,"[[310.0, 156.0], [449.0, 159.0], [447.0, 299.0], [306.0, 294.0]]",0.369836238482717,1.401950438198943,0.5132299454129817,179.50837871737008,up
118,0,"[[312.0, 156.0], [450.0, 160.0], [449.0, 299.0], [307.0, 293.0]]",0.3723096125438881,1.477341553699629,-1.2460612057337825,179.2217340178253,up
119,0,"[[313.0, 156.0], [451.0, 161.0], [450.0, 298.0], [309.0, 294.0]]",0.37445973550683986,1.2481666879493347,-2.3221503975195077,179.50064415221624,up
120,0,"[[314.0, 156.0], [452.0, 160.0], [450.0, 298.0], [310.0, 294.0]]",0.37265994339959285,1.3735469053925908,-0.09107709403579158,179.4717480494181,up
121,0,"[[315.0, 157.0], [452.0, 160.0], [451.0, 299.0], [310.0, 294.0]]",0.37185906459211865,1.3272948919972345,0.45567515446795354,178.8918839331281,up
122,0,"[[316.0, 156.0], [453.0, 161.0], [451.0, 299.0], [310.0, 294.0]]",0.37223049800518215,1.7068995628986605,-0.13757564262407168,178.87087097465107,up
123,0,"[[315.0, 156.0], [452.0, 160.0], [451.0, 298.0], [309.0, 293.0]]",0.37255826671719067,1.327754032633228,-1.0050104694256892,177.8245698340215,up
124,0,"[[313.0, 156.0], [451.0, 161.0], [448.0, 299.0], [307.0, 294.0]]",0.37174995929298427,1.7262924872121068,-0.3555065594396635,178.34557087039963,up
